Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-03 04:00:00,27.75,58.25,2.82,11.9,8.65,14.5,3.0,0.66,13.8,1.02,9.93,,,0.3,0.38,22.6,95.0,0.4,274.5,0.0,0.0,7.0,,
2024-02-03 05:00:00,37.25,84.75,2.95,15.22,10.5,17.75,3.42,0.76,13.1,1.32,9.25,,,0.3,0.2,22.18,95.25,0.5,252.75,0.0,0.0,7.0,,
2024-02-03 06:00:00,42.75,122.75,2.8,14.12,9.78,18.95,5.68,0.8,19.25,1.6,9.15,,,0.28,0.2,22.12,95.0,0.55,273.0,0.0,0.0,11.75,,
2024-02-03 07:00:00,49.25,143.75,4.58,14.15,11.25,16.85,9.82,0.81,10.45,1.6,9.12,,,0.25,0.22,22.05,95.75,0.43,252.75,0.0,0.0,29.25,,
2024-02-03 08:00:00,56.25,109.75,4.55,12.72,10.45,15.23,8.2,0.71,17.42,1.85,10.07,,,0.3,0.3,22.68,92.5,0.62,270.0,0.0,0.0,73.0,,
2024-02-03 09:00:00,65.75,120.75,3.58,11.55,9.02,15.15,20.65,0.66,32.43,1.65,9.95,,,0.3,0.3,23.9,84.5,0.95,304.5,0.0,0.0,96.0,,
2024-02-03 10:00:00,70.25,128.75,3.35,13.75,10.05,16.38,52.52,0.67,58.6,2.2,10.22,,,0.28,0.28,25.48,74.75,0.82,298.5,0.0,0.0,176.5,,
2024-02-03 11:00:00,86.5,142.0,2.95,14.08,9.9,18.12,49.58,0.75,85.68,2.98,10.48,,,0.3,0.25,27.3,64.0,1.18,315.0,0.0,0.0,219.75,,
2024-02-03 12:00:00,84.75,150.25,2.3,12.95,8.75,21.08,36.0,1.0,110.35,2.45,9.9,,,0.25,0.15,28.85,54.0,1.32,323.0,0.0,0.0,212.75,,
2024-02-03 13:00:00,76.0,134.75,2.12,13.1,8.68,24.6,61.28,0.95,131.65,1.88,9.78,,,0.25,0.15,30.38,45.5,0.92,277.75,0.0,0.0,179.5,,
2024-02-03 14:00:00,81.75,139.5,1.85,13.35,8.6,22.1,62.0,0.86,141.2,1.45,9.12,,,0.12,0.1,31.08,40.0,0.85,274.25,0.0,0.0,137.5,,
2024-02-03 15:00:00,87.25,142.5,1.92,12.5,8.22,16.75,46.15,0.67,138.43,1.12,8.95,,,0.1,0.1,30.98,39.5,0.65,260.0,0.0,0.0,68.0,,
2024-02-03 16:00:00,81.5,129.75,2.25,14.52,9.52,15.22,43.58,0.54,125.6,1.3,10.23,,,0.22,0.2,30.12,43.75,0.5,246.5,0.0,0.0,25.5,,
2024-02-03 17:00:00,90.25,153.75,2.7,44.3,25.78,13.48,38.88,1.16,66.62,2.53,14.2,,,0.82,0.98,28.3,51.25,0.18,264.25,0.0,0.0,8.25,,
2024-02-03 18:00:00,95.0,200.5,2.8,36.28,21.58,14.62,21.52,1.1,52.98,4.03,26.88,,,3.12,4.27,26.52,71.75,0.6,152.75,0.0,0.0,7.0,,
2024-02-03 19:00:00,89.25,174.25,1.9,16.1,10.12,14.52,10.92,0.76,56.0,2.02,16.68,,,1.4,1.45,25.7,81.5,0.72,77.0,0.0,0.0,7.0,,
2024-02-03 20:00:00,64.75,104.75,2.12,17.4,11.0,17.12,9.25,0.92,49.85,1.65,11.8,,,1.05,1.12,25.02,85.5,0.7,41.5,0.0,0.0,7.0,,
2024-02-03 21:00:00,71.75,117.0,2.45,21.6,13.48,19.42,8.4,0.98,47.52,1.88,11.52,,,0.85,1.05,24.72,87.5,0.52,82.75,0.0,0.0,7.0,,
2024-02-03 22:00:00,74.5,122.5,2.32,17.98,11.48,19.88,8.35,0.86,56.58,1.75,12.15,,,0.8,1.15,24.55,87.0,0.45,127.0,0.0,0.0,7.0,,
2024-02-03 23:00:00,68.0,106.0,2.1,12.77,8.5,19.17,8.5,0.74,58.9,1.23,10.03,,,0.43,0.5,24.37,86.33,0.4,166.67,0.0,0.0,7.0,,
2024-02-04 00:00:00,70.0,105.0,2.9,16.38,11.05,17.38,5.75,0.68,30.37,1.15,10.65,,,0.3,0.32,23.52,90.75,0.45,328.25,0.0,0.0,7.0,,
2024-02-04 01:00:00,69.0,107.0,2.9,16.67,11.27,16.2,5.03,0.69,35.97,1.78,11.38,,,0.4,0.5,23.45,92.5,0.45,329.67,0.0,0.0,7.0,,
2024-02-04 02:00:00,63.75,106.0,2.67,14.27,9.77,14.8,4.57,0.52,35.0,1.3,9.95,,,0.2,0.22,23.4,92.5,0.2,87.0,0.0,0.0,7.0,,
2024-02-04 03:00:00,56.25,108.0,2.05,10.52,7.25,14.65,4.45,0.59,35.38,1.1,10.0,,,0.2,0.2,23.12,93.25,0.18,156.5,0.0,0.0,7.0,,
2024-02-04 04:00:00,55.0,93.25,2.68,13.95,9.6,15.02,3.55,0.75,17.35,1.18,8.98,,,0.25,0.25,22.52,94.25,0.35,207.75,0.0,0.0,7.0,,
2024-02-04 05:00:00,56.5,99.5,3.0,15.1,10.5,16.42,3.1,0.86,14.42,1.62,9.4,,,0.3,0.3,22.15,95.75,0.3,202.0,0.0,0.0,7.0,,
2024-02-04 06:00:00,53.5,96.5,2.8,15.45,10.48,18.2,3.42,0.92,18.45,2.52,10.38,,,0.43,0.43,22.25,96.25,0.35,166.0,0.0,0.0,12.0,,
2024-02-04 07:00:00,59.0,113.75,3.4,18.0,12.35,17.65,4.03,0.91,26.28,2.6,10.7,,,0.5,0.55,22.52,96.25,0.5,186.75,0.0,0.0,30.0,,
2024-02-04 08:00:00,62.0,143.0,2.95,11.08,8.28,15.35,5.58,0.61,38.12,2.05,10.65,,,0.32,0.38,22.68,94.75,0.8,204.75,0.0,0.0,76.75,,
2024-02-04 09:00:00,66.0,99.0,2.62,7.5,6.12,14.32,14.05,0.48,64.42,1.1,9.05,,,0.2,0.15,24.65,79.25,0.9,207.0,0.0,0.0,166.0,,
2024-02-04 10:00:00,66.25,99.75,2.1,6.75,5.3,14.6,23.2,0.41,83.88,0.82,8.38,,,0.1,0.1,27.05,65.5,1.15,215.0,0.0,0.0,216.0,,
2024-02-04 11:00:00,68.75,109.75,1.98,9.27,6.52,15.82,40.98,0.45,109.0,0.88,9.28,,,0.1,,28.72,53.75,0.9,280.0,0.0,0.0,220.25,,
2024-02-04 12:00:00,76.25,132.25,2.02,15.22,9.78,18.2,62.6,0.84,132.3,1.02,9.2,,,0.18,0.1,30.12,45.25,0.6,116.0,0.0,0.0,151.25,,
2024-02-04 13:00:00,84.5,154.0,2.1,15.95,10.2,19.48,61.42,0.81,145.5,1.1,8.57,,,0.15,0.13,30.28,42.75,0.88,263.5,0.0,0.0,128.0,,
2024-02-04 14:00:00,86.5,146.5,1.95,14.05,9.07,16.68,54.1,0.68,146.02,1.0,8.7,,,0.12,0.1,31.33,34.5,0.78,271.5,0.0,0.0,136.75,,
2024-02-04 15:00:00,73.0,129.75,1.92,14.08,9.07,10.6,35.8,0.46,138.75,0.72,8.43,,,0.1,0.1,31.9,27.0,0.78,193.0,0.0,0.0,84.25,,
2024-02-04 16:00:00,54.0,93.5,1.98,14.35,9.22,9.0,26.9,0.16,123.8,0.65,10.15,,,0.1,0.1,30.95,28.25,0.55,192.25,0.0,0.0,32.0,,
2024-02-04 17:00:00,59.75,129.25,2.38,22.08,13.68,10.68,22.08,0.62,86.82,1.3,12.0,,,0.5,0.38,28.18,45.75,0.45,175.0,0.0,0.0,8.25,,
2024-02-04 18:00:00,85.25,211.0,2.35,23.98,14.7,13.9,24.0,0.72,79.88,1.95,14.08,,,0.9,0.85,27.02,63.0,0.68,140.5,0.0,0.0,7.0,,
2024-02-04 19:00:00,85.5,151.25,2.1,17.52,11.02,15.4,21.02,0.74,73.62,1.72,11.98,,,0.52,0.68,25.88,72.75,0.92,141.5,0.0,0.0,7.0,,
2024-02-04 20:00:00,88.0,141.25,2.15,14.48,9.45,15.05,12.5,0.86,51.12,1.42,10.0,,,0.38,0.55,24.92,83.0,0.62,138.5,0.0,0.0,7.0,,
2024-02-04 21:00:00,71.5,115.25,2.15,15.78,10.12,14.78,8.65,0.8,42.25,1.27,9.8,,,0.32,0.5,24.45,88.5,0.72,113.0,0.0,0.0,7.0,,
2024-02-04 22:00:00,64.75,100.5,2.02,12.6,8.4,14.7,6.75,0.74,40.98,1.12,9.65,,,0.38,0.5,24.28,91.75,0.7,146.0,0.0,0.0,7.0,,
2024-02-04 23:00:00,56.75,92.5,2.0,10.12,7.0,14.52,5.88,0.66,38.15,0.95,9.07,,,0.28,0.35,23.95,93.0,0.57,100.5,0.0,0.0,7.0,,
2024-02-05 00:00:00,51.0,80.67,2.27,10.3,7.3,13.9,4.4,0.46,31.1,0.9,10.1,,,0.2,0.27,23.6,94.0,0.23,92.33,0.0,0.0,7.0,,
2024-02-05 01:00:00,47.75,79.75,2.07,9.97,6.97,14.4,4.03,0.46,19.87,0.9,10.3,,,0.2,0.28,23.25,94.25,0.25,173.25,0.0,0.0,7.0,,
2024-02-05 02:00:00,47.0,77.0,2.15,11.35,7.8,13.85,3.3,0.4,25.77,0.87,10.3,,,0.27,0.3,22.87,95.0,0.23,191.0,0.0,0.0,7.0,,
2024-02-05 03:00:00,42.25,72.25,2.33,9.3,6.82,14.1,3.12,0.45,25.28,0.82,9.88,,,0.2,0.2,22.52,95.0,0.25,125.25,0.0,0.0,7.0,,
2024-02-05 04:00:00,45.5,73.75,1.85,9.0,6.28,14.72,3.15,0.59,29.28,0.82,8.28,,,0.18,0.15,22.05,94.25,0.3,202.0,0.0,0.0,7.0,,
2024-02-05 05:00:00,45.5,76.5,2.25,10.7,7.5,15.95,2.9,0.67,19.1,0.92,7.95,,,0.12,0.12,21.4,95.0,0.25,155.25,0.0,0.0,7.0,,
2024-02-05 06:00:00,51.75,88.75,5.2,17.1,13.32,17.18,2.65,0.89,8.8,2.15,8.68,,,0.22,0.22,21.02,95.0,0.28,251.25,0.0,0.0,18.25,,
2024-02-05 07:00:00,54.0,118.0,6.42,19.38,15.52,16.12,3.4,0.95,18.82,3.18,10.35,,,0.45,0.6,22.15,90.25,0.45,257.25,0.0,0.0,68.25,,
2024-02-05 08:00:00,50.75,104.0,4.18,17.15,12.5,16.95,7.5,0.72,53.0,2.33,10.42,,,0.42,0.55,24.52,76.75,0.6,171.0,0.0,0.0,140.75,,
2024-02-05 09:00:00,67.5,122.5,2.42,9.18,6.82,17.0,12.22,0.49,71.1,1.3,9.28,,,0.22,0.28,26.95,66.75,1.1,149.5,0.0,0.0,190.5,,
2024-02-05 10:00:00,66.0,117.25,1.78,7.85,5.62,16.32,15.55,0.38,88.32,0.9,8.9,,,0.12,0.15,28.78,58.5,1.23,144.25,0.0,0.0,217.5,,
2024-02-05 11:00:00,64.75,118.0,2.08,9.88,6.95,15.6,14.7,0.28,105.52,0.95,10.35,,,0.2,0.18,30.52,51.5,1.02,168.75,0.0,0.0,222.25,,
2024-02-05 12:00:00,59.75,129.75,1.72,12.52,8.07,15.52,15.05,0.53,113.38,0.85,10.75,,,0.18,0.1,31.6,45.0,1.12,98.75,0.0,0.0,216.5,,
2024-02-05 13:00:00,54.5,132.25,2.3,14.1,9.35,16.95,15.12,0.5,118.7,0.78,11.05,,,0.2,0.12,32.35,42.25,0.98,79.75,0.0,0.0,166.75,,
2024-02-05 14:00:00,52.5,108.0,1.92,14.15,9.1,15.62,13.12,0.47,111.98,0.85,11.6,,,0.25,0.22,32.45,44.0,0.92,96.75,0.0,0.0,117.25,,
2024-02-05 15:00:00,59.75,100.5,2.0,14.4,9.28,14.88,12.42,0.5,103.0,0.8,11.02,,,0.2,0.2,32.3,45.5,0.92,101.25,0.0,0.0,87.5,,
2024-02-05 16:00:00,58.75,108.25,2.35,13.35,9.02,14.42,11.52,0.18,84.55,0.92,13.88,,,0.5,0.4,30.9,53.75,1.12,120.25,0.0,0.0,40.25,,
2024-02-05 17:00:00,58.25,108.75,2.05,10.05,7.02,13.72,9.95,0.25,70.25,0.8,13.9,,,0.3,0.3,28.62,62.25,0.95,130.25,0.0,0.0,8.5,,
2024-02-05 18:00:00,61.0,106.0,2.25,12.02,8.22,12.9,7.7,0.42,49.9,1.08,14.28,,,0.5,0.55,27.05,72.5,1.05,134.5,0.0,0.0,7.0,,
2024-02-05 19:00:00,64.75,97.25,1.88,8.98,6.28,12.52,6.55,0.42,45.22,1.03,12.82,,,0.32,0.4,25.98,82.5,1.27,131.0,0.0,0.0,7.0,,
2024-02-05 20:00:00,55.5,90.25,1.55,7.38,5.18,12.8,5.2,0.57,44.15,0.82,11.08,,,0.3,0.32,25.72,87.5,1.2,124.5,0.0,0.0,7.0,,
2024-02-05 21:00:00,48.25,86.25,1.88,7.78,5.65,13.42,4.82,0.62,38.4,0.78,9.95,,,0.3,0.3,25.35,89.75,1.12,122.0,0.0,0.0,7.0,,
2024-02-05 22:00:00,49.75,82.75,1.82,8.12,5.82,14.52,4.65,0.55,36.08,0.8,10.05,,,0.28,0.3,24.95,91.0,0.98,130.5,0.0,0.0,7.0,,
2024-02-05 23:00:00,52.0,86.75,1.9,8.43,6.02,15.1,4.2,0.5,36.83,0.7,9.5,,,0.2,0.25,24.8,91.0,0.95,137.75,0.0,0.0,7.0,,
2024-02-06 00:00:00,51.25,79.5,1.82,5.15,4.2,14.6,4.22,0.42,40.83,0.5,9.65,,,0.1,0.12,24.62,92.0,0.88,132.5,0.0,0.0,7.0,,
2024-02-06 01:00:00,48.75,67.5,1.83,4.3,3.8,13.93,3.9,0.39,34.27,0.4,9.65,,,0.1,0.1,24.38,92.5,0.78,128.5,0.0,0.0,7.0,,
2024-02-06 02:00:00,47.0,66.0,1.87,6.67,5.03,13.63,3.6,0.33,36.35,0.4,9.7,,,0.1,0.1,24.22,93.0,0.65,129.0,0.0,0.0,7.0,,
2024-02-06 03:00:00,43.5,66.25,1.6,3.95,3.42,13.42,3.28,0.36,37.28,0.4,9.67,,,0.1,0.1,24.15,93.0,0.8,150.0,0.0,0.0,7.0,,
2024-02-06 04:00:00,41.75,67.25,1.4,3.72,3.1,13.08,2.95,0.52,35.88,0.43,9.05,,,0.1,0.1,23.98,93.0,0.55,120.25,0.0,0.0,7.0,,
2024-02-06 05:00:00,41.0,67.25,1.72,5.38,4.25,13.3,3.02,0.57,33.4,0.48,8.15,,,0.1,0.1,23.8,93.75,0.35,112.5,0.0,0.0,7.0,,
2024-02-06 06:00:00,42.75,74.0,2.88,11.1,8.25,15.12,3.02,0.7,22.78,0.7,8.72,,,0.12,0.18,23.55,93.75,0.28,128.0,0.0,0.0,16.25,,
2024-02-06 07:00:00,47.75,102.5,2.65,12.0,8.55,16.75,4.0,0.74,35.83,1.1,9.2,,,0.22,0.3,24.65,88.75,0.7,131.5,0.0,0.0,60.25,,
2024-02-06 08:00:00,50.25,102.75,2.62,9.05,6.98,17.08,6.42,0.54,56.05,0.98,10.12,,,0.28,0.32,26.32,79.75,1.42,147.5,0.0,0.0,114.5,,
2024-02-06 09:00:00,60.0,109.0,2.33,7.47,5.87,16.1,9.17,0.46,69.67,0.87,10.47,,,0.2,0.27,27.63,71.33,1.57,144.67,0.0,0.0,159.33,,
2024-02-06 10:00:00,60.5,111.75,1.8,7.5,5.45,15.45,9.55,0.37,83.7,0.98,10.82,,,0.2,0.2,29.88,58.25,1.42,154.0,0.0,0.0,204.25,,
2024-02-06 11:00:00,57.75,111.5,1.88,7.98,5.78,14.95,9.0,0.2,90.72,0.85,11.62,,,0.2,0.15,31.75,50.25,1.27,152.0,0.0,0.0,216.25,,
2024-02-06 12:00:00,53.0,104.25,1.88,11.05,7.4,16.05,7.92,0.48,99.0,0.78,12.42,,,0.22,0.12,32.9,44.75,1.32,149.0,0.0,0.0,209.5,,
2024-02-06 13:00:00,50.25,103.0,1.65,12.35,7.92,18.77,6.82,0.49,96.85,0.78,12.1,,,0.3,0.2,33.9,40.75,1.2,174.75,0.0,0.0,178.0,,
2024-02-06 14:00:00,50.75,97.75,1.95,13.32,8.65,17.67,7.32,0.53,100.2,0.72,12.72,,,0.28,0.2,34.08,44.5,0.92,152.5,0.0,0.0,125.25,,
2024-02-06 15:00:00,53.75,101.0,2.05,13.22,8.68,15.75,7.98,0.56,94.18,0.9,14.5,,,0.3,0.28,33.28,49.25,0.92,125.75,0.0,0.0,73.0,,
2024-02-06 16:00:00,62.75,105.25,2.3,12.0,8.22,14.42,8.55,0.32,81.05,0.9,16.4,,,0.4,0.35,31.55,58.75,0.98,128.75,0.0,0.0,28.5,,
2024-02-06 17:00:00,57.5,108.0,2.28,11.12,7.75,13.95,9.95,0.27,74.93,0.92,17.95,,,0.45,0.38,29.1,68.25,0.95,134.75,0.0,0.0,8.25,,
2024-02-06 18:00:00,65.0,117.0,2.12,12.8,8.52,13.28,9.52,0.45,74.05,1.3,17.27,,,0.48,0.6,27.65,75.75,0.78,131.0,0.0,0.0,7.0,,
2024-02-06 19:00:00,73.5,122.25,2.17,13.27,8.82,12.9,7.88,0.51,71.03,1.4,16.0,,,0.45,0.62,26.98,80.5,0.85,139.5,0.0,0.0,7.0,,
2024-02-06 20:00:00,70.25,115.5,1.68,12.4,7.95,12.1,5.82,0.78,60.45,1.32,14.2,,,0.6,0.7,26.48,84.5,0.6,136.75,0.0,0.0,7.0,,
2024-02-06 21:00:00,64.0,110.25,2.08,12.65,8.4,12.08,4.42,0.76,48.4,1.15,12.22,,,0.48,0.65,26.15,88.5,0.6,127.25,0.0,0.0,7.0,,
2024-02-06 22:00:00,59.0,104.75,2.0,10.35,7.1,12.25,4.05,0.64,46.32,0.95,10.62,,,0.3,0.42,25.88,90.75,0.75,126.0,0.0,0.0,7.0,,
2024-02-06 23:00:00,53.0,95.0,1.7,7.17,5.23,12.57,4.17,0.57,50.5,0.67,9.27,,,0.2,0.23,25.83,91.0,0.83,132.33,0.0,0.0,7.0,,
2024-02-07 00:00:00,57.25,87.0,2.02,4.03,3.75,13.28,4.08,0.51,58.0,0.48,9.27,,,0.1,0.1,25.98,90.25,0.85,139.5,0.0,0.0,7.0,,
2024-02-07 01:00:00,58.5,82.75,1.53,3.47,3.1,13.23,4.5,0.43,53.93,0.4,10.0,,,0.1,0.1,26.02,90.0,0.62,152.5,0.0,0.0,7.0,,
2024-02-07 02:00:00,52.25,88.0,1.6,6.8,4.93,13.1,4.43,0.37,52.6,0.4,9.98,,,0.1,0.1,26.0,90.0,0.5,202.5,0.0,0.0,7.0,,
2024-02-07 03:00:00,56.5,86.25,1.75,3.85,3.47,13.08,4.32,0.4,52.75,0.4,9.7,,,0.1,,25.92,89.25,0.68,286.5,0.0,0.0,7.0,,
2024-02-07 04:00:00,59.75,95.0,1.7,6.45,4.8,13.58,4.72,0.6,37.9,0.57,9.62,,,0.1,0.1,25.78,90.0,1.2,341.25,0.0,0.0,7.0,,
2024-02-07 05:00:00,69.0,117.0,2.1,8.65,6.32,15.38,7.82,0.75,39.35,0.98,9.73,,,0.2,0.22,25.42,88.5,1.45,340.75,0.0,0.0,7.0,,
2024-02-07 06:00:00,81.0,137.0,2.23,7.77,5.93,20.43,7.5,0.87,60.93,1.33,9.03,,,0.2,0.17,25.1,83.0,1.63,343.33,0.0,0.0,9.0,,
2024-02-07 07:00:00,113.0,173.0,2.3,10.15,7.3,25.25,8.68,1.01,61.35,2.1,9.6,,,0.28,0.25,25.35,79.75,1.4,343.0,0.0,0.0,37.0,,
2024-02-07 08:00:00,123.0,184.0,2.72,11.25,8.2,25.5,16.4,0.9,70.68,2.32,10.4,,,0.3,0.3,26.1,70.75,2.0,335.75,0.0,0.0,93.75,,
2024-02-07 09:00:00,116.75,200.25,2.82,12.12,8.72,22.2,27.65,0.84,82.38,2.32,10.65,,,0.3,0.28,27.25,63.75,1.75,345.75,0.0,0.0,142.0,,
2024-02-07 10:00:00,114.75,210.75,2.38,13.18,8.98,19.73,40.1,0.82,94.48,2.4,10.32,,,0.3,0.28,28.38,58.0,1.65,269.0,0.0,0.0,184.0,,
2024-02-07 11:00:00,110.0,204.75,2.48,13.35,9.1,18.27,33.12,0.66,113.98,2.25,11.1,,,0.38,0.25,29.15,55.0,1.5,116.67,0.0,0.0,201.0,,
2024-02-07 12:00:00,104.5,183.75,1.8,13.52,8.65,17.62,25.78,0.85,120.85,2.1,11.38,,,0.25,0.15,29.8,53.75,1.42,251.0,0.0,0.0,192.25,,
2024-02-07 13:00:00,97.5,171.0,2.12,15.38,9.88,17.8,22.4,1.0,126.45,2.02,10.4,,,0.3,0.18,30.55,51.75,1.25,254.5,0.0,0.0,161.0,,
2024-02-07 14:00:00,97.75,173.75,2.1,15.02,9.7,18.3,20.23,0.95,129.07,1.9,10.2,,,0.3,0.18,31.02,51.5,0.92,22.5,0.0,0.0,118.25,,
2024-02-07 15:00:00,94.0,170.0,2.3,15.27,9.97,17.97,20.13,0.93,128.8,1.9,10.4,,,0.33,0.23,31.1,51.67,0.9,22.67,0.0,0.0,72.33,,
2024-02-07 16:00:00,95.75,170.0,2.17,16.05,10.3,17.15,18.75,0.73,120.12,1.88,12.02,,,0.6,0.35,30.45,53.75,0.82,102.75,0.0,0.0,27.0,,
2024-02-07 17:00:00,97.0,185.5,2.17,18.38,11.55,16.25,24.42,0.63,109.15,2.12,14.22,,,0.72,0.57,27.95,63.0,1.38,34.25,0.0,0.0,8.25,,
2024-02-07 18:00:00,108.75,196.75,2.1,19.15,11.9,14.22,27.52,0.66,98.0,2.35,13.65,,,1.8,1.3,26.4,64.5,1.18,42.75,0.0,0.0,7.0,,
2024-02-07 19:00:00,95.75,169.75,2.17,17.0,10.82,12.85,18.55,0.7,86.38,2.05,12.8,,,3.12,2.22,25.4,68.25,1.17,36.0,0.0,0.0,7.0,,
2024-02-07 20:00:00,84.75,148.0,2.12,18.15,11.38,12.02,14.32,0.91,77.38,2.15,11.25,,,1.1,0.92,24.68,70.75,0.8,12.75,0.0,0.0,7.0,,
2024-02-07 21:00:00,79.0,150.25,2.25,19.32,12.12,11.35,12.32,0.98,77.92,2.4,9.7,,,0.48,0.57,24.1,73.5,0.5,103.25,0.0,0.0,7.0,,
2024-02-07 22:00:00,70.25,131.25,2.1,18.02,11.3,11.32,10.68,0.92,78.9,2.05,9.55,,,0.48,0.62,23.65,75.5,0.45,182.25,0.0,0.0,7.0,,
2024-02-07 23:00:00,65.75,120.75,2.05,17.38,10.88,12.32,16.03,0.82,70.85,1.82,8.22,,,0.28,0.3,23.4,75.75,0.42,336.0,0.0,0.0,7.0,,
2024-02-08 00:00:00,77.5,127.25,2.48,18.45,11.82,13.52,24.6,0.55,71.37,1.85,8.68,,,0.45,0.32,23.58,74.75,0.52,313.75,0.0,0.0,7.0,,
2024-02-08 01:00:00,78.75,130.25,2.0,15.7,10.0,13.97,23.93,0.51,70.4,1.92,8.72,,,0.35,0.3,23.72,76.5,0.78,326.0,0.0,0.0,7.0,,
2024-02-08 02:00:00,79.25,139.0,2.1,18.83,11.7,13.87,14.7,0.49,69.4,2.02,9.18,,,0.3,0.2,23.82,78.25,1.05,335.75,0.0,0.0,7.0,,
2024-02-08 03:00:00,83.25,145.0,2.02,12.78,8.43,14.48,11.98,0.49,79.18,2.5,9.15,,,0.28,0.22,23.68,80.5,1.4,338.75,0.0,0.0,7.0,,
2024-02-08 04:00:00,82.75,138.25,1.8,10.18,6.88,13.62,9.38,0.54,78.8,2.42,8.35,,,0.2,0.1,23.35,82.0,1.25,339.75,0.0,0.0,7.0,,
2024-02-08 05:00:00,76.0,125.5,1.92,10.7,7.25,12.85,7.82,0.65,71.97,1.92,7.42,,,0.1,0.1,23.22,82.25,1.15,341.25,0.0,0.0,7.0,,
2024-02-08 06:00:00,72.0,127.5,2.15,14.05,9.25,12.88,7.42,0.68,67.1,2.02,7.68,,,0.2,0.1,23.42,81.5,1.08,326.75,0.0,0.0,9.75,,
2024-02-08 07:00:00,85.0,144.5,2.48,16.77,10.92,13.22,9.08,0.76,67.7,2.9,8.3,,,0.2,0.25,23.82,78.5,1.02,330.25,0.0,0.0,30.25,,
2024-02-08 08:00:00,81.5,167.5,2.78,18.48,12.08,13.9,10.35,0.63,76.8,2.95,9.2,,,0.3,0.3,24.55,75.25,1.18,332.75,0.0,0.0,52.75,,
2024-02-08 09:00:00,87.0,202.0,2.58,13.8,9.43,13.48,10.15,0.43,86.8,2.42,9.82,,,0.3,0.3,25.3,72.25,1.4,259.0,0.0,0.0,103.75,,
2024-02-08 10:00:00,77.25,154.75,2.33,11.82,8.18,13.08,10.18,0.35,93.25,1.92,8.75,,,0.25,0.2,26.72,65.25,1.38,11.0,0.0,0.0,177.0,,
2024-02-08 11:00:00,68.75,142.0,2.33,10.65,7.58,12.38,11.9,0.26,102.7,1.62,8.75,,,0.3,0.15,27.58,61.25,1.38,250.5,0.0,0.0,142.75,,
2024-02-08 12:00:00,77.5,146.75,1.95,11.78,7.82,12.22,15.58,0.42,108.85,1.62,9.45,,,0.2,0.18,27.82,59.75,0.98,323.0,0.0,0.0,68.75,,
2024-02-08 13:00:00,81.25,151.0,2.1,14.15,9.22,12.15,17.2,0.7,114.75,1.68,8.55,,,0.22,0.22,27.9,58.25,1.27,320.0,0.0,0.0,82.25,,
2024-02-08 14:00:00,89.5,159.5,2.15,15.25,9.9,13.4,17.0,0.72,113.28,1.98,9.1,,,0.32,0.3,27.95,58.75,1.25,338.0,0.0,0.0,69.75,,
2024-02-08 15:00:00,94.0,167.0,2.4,16.6,10.8,13.5,14.17,0.73,90.8,1.93,8.8,,,0.37,0.3,26.4,63.0,1.57,240.33,0.0,0.0,40.33,,
2024-02-08 16:00:00,83.25,169.0,2.33,16.77,10.78,11.32,11.92,0.55,95.6,2.17,9.1,,,0.55,0.43,25.4,56.5,1.3,9.5,0.0,0.0,22.75,,
2024-02-08 17:00:00,68.25,157.0,2.18,19.77,12.32,8.28,13.48,0.44,88.35,1.9,9.45,,,0.55,0.43,24.8,52.25,0.88,25.0,0.0,0.0,8.25,,
2024-02-08 18:00:00,57.5,141.75,2.02,23.55,14.15,7.55,12.85,0.5,80.65,2.02,10.45,,,0.72,0.85,24.22,52.0,0.7,32.5,0.0,0.0,7.0,,
2024-02-08 19:00:00,58.75,148.0,2.05,25.72,15.35,8.25,18.15,0.56,75.97,2.1,9.85,,,0.95,1.0,23.72,53.75,0.52,109.75,0.0,0.0,7.0,,
2024-02-08 20:00:00,58.5,150.25,2.07,26.48,15.8,8.38,22.98,0.5,78.38,2.2,9.62,,,1.0,1.03,23.05,55.25,0.3,68.75,0.0,0.0,7.0,,
2024-02-08 21:00:00,61.33,145.67,2.0,32.6,18.97,8.33,28.37,0.56,71.77,2.1,10.5,,,1.4,1.33,22.4,57.0,0.2,148.67,0.0,0.0,7.0,,
2024-02-08 22:00:00,63.75,153.0,2.35,42.95,24.78,8.4,22.12,0.74,47.22,2.52,12.68,,,2.17,2.1,21.78,61.0,0.25,202.5,0.0,0.0,7.0,,
2024-02-08 23:00:00,68.0,184.33,3.17,57.8,33.3,8.7,14.43,1.01,22.07,3.13,15.77,,,2.97,3.3,21.07,67.67,0.2,252.67,0.0,0.0,7.0,,
2024-02-09 00:00:00,76.75,214.5,3.4,46.78,27.65,9.7,10.12,1.05,14.67,3.42,14.98,,,2.65,3.05,20.72,71.0,0.25,288.75,0.0,0.0,7.0,,
